start_time,close,high,low,open,volume,datetime
1722240000000,3374.42,3396.45,3360.84,3366.56,102371.74,2024-07-29 08:00:00
1722254400000,3306.87,3386.5,3288.88,3374.42,236683.35,2024-07-29 12:00:00
1722268800000,3310.01,3322.43,3255.73,3306.87,258142.74,2024-07-29 16:00:00
1722283200000,3316.23,3352.14,3308.01,3310.01,110397.06,2024-07-29 20:00:00
1722297600000,3319.49,3337.0,3279.33,3316.23,162371.94,2024-07-30 00:00:00
1722312000000,3339.86,3352.0,3296.45,3319.49,82446.04,2024-07-30 04:00:00
1722326400000,3333.46,3355.0,3325.03,3339.86,70444.0,2024-07-30 08:00:00
1722340800000,3319.57,3366.05,3288.19,3333.46,189637.27,2024-07-30 12:00:00
1722355200000,3271.34,3327.3,3257.89,3319.57,145203.85,2024-07-30 16:00:00
1722369600000,3277.13,3284.16,3227.14,3271.34,133708.01,2024-07-30 20:00:00
1722384000000,3292.55,3304.16,3259.52,3277.13,70074.45,2024-07-31 00:00:00
1722398400000,3316.13,3332.0,3260.9,3292.55,123026.01,2024-07-31 04:00:00
1722412800000,3321.44,3326.46,3305.5,3316.13,58388.44,2024-07-31 08:00:00
1722427200000,3300.42,3349.94,3294.9,3321.44,135785.18,2024-07-31 12:00:00
1722441600000,3264.8,3325.96,3241.0,3300.42,207485.58,2024-07-31 16:00:00
1722456000000,3231.63,3270.39,3211.71,3264.8,186087.44,2024-07-31 20:00:00
1722470400000,3176.67,3242.1,3168.64,3231.63,178063.86,2024-08-01 00:00:00
1722484800000,3164.86,3188.68,3134.03,3176.67,182326.6,2024-08-01 04:00:00
1722499200000,3187.24,3193.64,3163.41,3164.86,67953.65,2024-08-01 08:00:00
1722513600000,3114.45,3207.66,3100.0,3187.24,253930.0,2024-08-01 12:00:00
1722528000000,3130.47,3134.78,3077.2,3114.45,211153.77,2024-08-01 16:00:00
1722542400000,3202.0,3217.88,3119.13,3130.47,159593.82,2024-08-01 20:00:00
1722556800000,3166.69,3217.41,3134.08,3202.0,129737.84,2024-08-02 00:00:00
1722571200000,3145.3,3174.58,3124.12,3166.69,103004.58,2024-08-02 04:00:00
1722585600000,3152.11,3165.59,3132.38,3145.3,56026.33,2024-08-02 08:00:00
1722600000000,3036.64,3181.74,2982.35,3152.11,506383.01,2024-08-02 12:00:00
1722614400000,3010.07,3046.73,2991.12,3036.64,201163.18,2024-08-02 16:00:00
1722628800000,2987.34,3040.5,2964.11,3010.07,247314.15,2024-08-02 20:00:00
1722643200000,2980.33,3001.78,2911.92,2987.34,199185.06,2024-08-03 00:00:00
1722657600000,2981.85,2995.39,2958.54,2980.33,60138.98,2024-08-03 04:00:00
1722672000000,2995.62,3004.43,2972.49,2981.85,51535.28,2024-08-03 08:00:00
1722686400000,2940.91,3016.8,2936.53,2995.62,117315.94,2024-08-03 12:00:00
1722700800000,2892.12,2954.3,2875.79,2940.91,346614.36,2024-08-03 16:00:00
1722715200000,2901.87,2921.11,2855.58,2892.12,206234.7,2024-08-03 20:00:00
1722729600000,2914.24,2933.54,2874.25,2901.87,87855.17,2024-08-04 00:00:00
1722744000000,2891.48,2920.71,2885.12,2914.24,47865.86,2024-08-04 04:00:00
1722758400000,2912.86,2923.85,2873.68,2891.48,66543.96,2024-08-04 08:00:00
1722772800000,2825.36,2924.62,2816.86,2912.86,294315.7,2024-08-04 12:00:00
1722787200000,2755.95,2836.66,2620.0,2825.36,737724.34,2024-08-04 16:00:00
1722801600000,2687.41,2771.0,2678.62,2755.95,195509.83,2024-08-04 20:00:00
1722816000000,2311.65,2695.74,2086.92,2687.41,1876307.82,2024-08-05 00:00:00
1722830400000,2356.7,2386.25,2152.98,2311.65,1116493.14,2024-08-05 04:00:00
1722844800000,2289.31,2362.48,2222.22,2356.7,585668.69,2024-08-05 08:00:00
1722859200000,2449.33,2461.16,2181.34,2289.31,1070377.68,2024-08-05 12:00:00
1722873600000,2403.54,2520.42,2360.94,2449.33,511267.01,2024-08-05 16:00:00
1722888000000,2418.38,2473.67,2400.2,2403.54,244717.58,2024-08-05 20:00:00
1722902400000,2490.48,2545.79,2414.21,2418.38,286712.05,2024-08-06 00:00:00
1722916800000,2522.35,2534.1,2477.0,2490.48,159157.58,2024-08-06 04:00:00
1722931200000,2456.84,2524.02,2438.33,2522.35,249228.85,2024-08-06 08:00:00
1722945600000,2526.48,2554.66,2412.17,2456.84,390451.17,2024-08-06 12:00:00
1722960000000,2491.17,2547.43,2478.87,2526.48,246530.6,2024-08-06 16:00:00
1722974400000,2459.73,2512.43,2444.12,2491.17,207936.23,2024-08-06 20:00:00
1722988800000,2505.87,2528.91,2423.27,2459.73,217872.0,2024-08-07 00:00:00
1723003200000,2509.66,2533.3,2483.08,2505.87,157140.16,2024-08-07 04:00:00
1723017600000,2471.61,2551.3,2469.35,2509.66,222798.05,2024-08-07 08:00:00
1723032000000,2411.79,2486.89,2363.16,2471.61,506012.85,2024-08-07 12:00:00
1723046400000,2349.1,2415.0,2325.03,2411.79,311381.33,2024-08-07 16:00:00
1723060800000,2341.5,2368.88,2306.16,2349.1,190980.92,2024-08-07 20:00:00
1723075200000,2428.2,2464.46,2318.48,2341.5,285458.93,2024-08-08 00:00:00
1723089600000,2412.59,2444.11,2409.06,2428.2,123313.24,2024-08-08 04:00:00
1723104000000,2446.41,2460.15,2406.0,2412.59,151023.93,2024-08-08 08:00:00
1723118400000,2505.87,2526.67,2409.46,2446.41,496956.06,2024-08-08 12:00:00
1723132800000,2572.05,2606.66,2502.61,2505.87,414727.25,2024-08-08 16:00:00
1723147200000,2681.52,2724.73,2565.22,2572.05,310556.58,2024-08-08 20:00:00
1723161600000,2693.47,2701.17,2645.69,2681.52,192409.15,2024-08-09 00:00:00
1723176000000,2668.75,2707.94,2648.15,2693.47,179511.18,2024-08-09 04:00:00
1723190400000,2633.23,2679.78,2615.4,2668.75,174855.42,2024-08-09 08:00:00
1723204800000,2556.72,2663.22,2555.2,2633.23,366567.67,2024-08-09 12:00:00
1723219200000,2588.87,2608.29,2550.54,2556.72,116181.86,2024-08-09 16:00:00
1723233600000,2597.7,2613.18,2560.01,2588.87,96042.99,2024-08-09 20:00:00
1723248000000,2601.26,2643.88,2574.08,2597.7,138533.43,2024-08-10 00:00:00
1723262400000,2632.89,2636.84,2586.7,2601.26,65152.3,2024-08-10 04:00:00
1723276800000,2635.66,2641.88,2621.53,2632.89,60768.48,2024-08-10 08:00:00
1723291200000,2598.13,2637.13,2595.38,2635.66,68652.03,2024-08-10 12:00:00
1723305600000,2601.61,2622.18,2588.0,2598.13,74599.51,2024-08-10 16:00:00
1723320000000,2608.56,2616.74,2595.0,2601.61,27929.43,2024-08-10 20:00:00
1723334400000,2645.36,2668.02,2604.57,2608.56,69725.93,2024-08-11 00:00:00
1723348800000,2676.09,2683.34,2632.23,2645.36,79670.16,2024-08-11 04:00:00
1723363200000,2651.4,2718.68,2642.97,2676.09,185943.33,2024-08-11 08:00:00
1723377600000,2612.49,2654.71,2591.87,2651.4,165912.82,2024-08-11 12:00:00
1723392000000,2598.01,2645.0,2594.11,2612.49,130492.86,2024-08-11 16:00:00
1723406400000,2554.38,2601.79,2537.53,2598.01,281825.28,2024-08-11 20:00:00
1723420800000,2539.86,2576.88,2508.28,2554.38,194074.99,2024-08-12 00:00:00
1723435200000,2566.0,2582.72,2514.52,2539.86,129017.04,2024-08-12 04:00:00
1723449600000,2672.06,2682.0,2556.29,2566.0,271609.09,2024-08-12 08:00:00
1723464000000,2687.94,2724.87,2590.02,2672.06,600619.94,2024-08-12 12:00:00
1723478400000,2658.6,2697.58,2625.77,2687.94,156437.41,2024-08-12 16:00:00
1723492800000,2721.39,2750.73,2656.62,2658.6,234552.91,2024-08-12 20:00:00
1723507200000,2655.3,2737.76,2647.88,2721.39,249757.67,2024-08-13 00:00:00
1723521600000,2647.06,2663.42,2633.44,2655.3,124515.99,2024-08-13 04:00:00
1723536000000,2643.01,2656.83,2608.61,2647.06,136492.72,2024-08-13 08:00:00
1723550400000,2651.16,2674.0,2629.0,2643.01,228208.78,2024-08-13 12:00:00
1723564800000,2710.38,2730.39,2648.76,2651.16,308054.09,2024-08-13 16:00:00
1723579200000,2701.25,2733.59,2690.92,2710.38,102893.83,2024-08-13 20:00:00
1723593600000,2707.74,2725.0,2683.79,2701.25,78575.71,2024-08-14 00:00:00
1723608000000,2726.3,2749.95,2706.22,2707.74,129143.54,2024-08-14 04:00:00
1723622400000,2748.39,2761.98,2712.3,2726.3,184308.44,2024-08-14 08:00:00
1723636800000,2672.35,2783.84,2628.51,2748.39,584488.56,2024-08-14 12:00:00
1723651200000,2667.63,2672.51,2639.2,2672.35,181205.96,2024-08-14 16:00:00
1723665600000,2659.8,2679.35,2638.27,2667.63,88180.53,2024-08-14 20:00:00
1723680000000,2651.0,2672.45,2631.42,2659.8,101352.76,2024-08-15 00:00:00
1723694400000,2613.59,2655.91,2587.7,2651.0,153986.62,2024-08-15 04:00:00
1723708800000,2636.25,2643.0,2603.88,2613.59,99694.93,2024-08-15 08:00:00
1723723200000,2667.24,2674.4,2631.43,2636.25,201337.75,2024-08-15 12:00:00
1723737600000,2548.0,2674.46,2519.71,2667.24,414496.12,2024-08-15 16:00:00
1723752000000,2568.74,2588.42,2512.3,2548.0,204148.14,2024-08-15 20:00:00
1723766400000,2578.55,2609.18,2549.57,2568.74,115288.37,2024-08-16 00:00:00
1723780800000,2616.23,2627.94,2576.31,2578.55,92325.67,2024-08-16 04:00:00
1723795200000,2610.92,2625.78,2604.59,2616.23,86146.36,2024-08-16 08:00:00
1723809600000,2567.0,2617.95,2548.52,2610.92,287122.81,2024-08-16 12:00:00
1723824000000,2618.81,2629.57,2561.87,2567.0,214773.64,2024-08-16 16:00:00
1723838400000,2591.53,2625.03,2585.27,2618.81,87193.19,2024-08-16 20:00:00
1723852800000,2594.33,2606.8,2585.56,2591.53,44665.21,2024-08-17 00:00:00
1723867200000,2598.68,2602.4,2589.1,2594.33,29365.74,2024-08-17 04:00:00
1723881600000,2598.05,2606.22,2591.9,2598.68,44854.74,2024-08-17 08:00:00
1723896000000,2605.4,2617.88,2595.4,2598.05,67750.29,2024-08-17 12:00:00
1723910400000,2613.94,2626.73,2605.3,2605.4,45086.19,2024-08-17 16:00:00
1723924800000,2613.47,2617.04,2597.66,2613.94,32159.53,2024-08-17 20:00:00
1723939200000,2605.18,2638.0,2603.15,2613.47,91429.0,2024-08-18 00:00:00
1723953600000,2606.44,2609.16,2592.5,2605.18,46735.71,2024-08-18 04:00:00
1723968000000,2648.17,2671.42,2604.02,2606.44,159283.56,2024-08-18 08:00:00
1723982400000,2670.99,2687.0,2641.71,2648.17,103259.53,2024-08-18 12:00:00
1723996800000,2666.8,2677.62,2641.87,2670.99,54670.14,2024-08-18 16:00:00
1724011200000,2610.51,2669.44,2608.1,2666.8,98333.65,2024-08-18 20:00:00
1724025600000,2643.49,2647.11,2601.0,2610.51,114348.17,2024-08-19 00:00:00
1724040000000,2612.79,2647.96,2610.13,2643.49,79282.73,2024-08-19 04:00:00
1724054400000,2586.23,2621.1,2564.5,2612.79,200855.88,2024-08-19 08:00:00
1724068800000,2583.0,2603.54,2560.37,2586.23,157584.15,2024-08-19 12:00:00
1724083200000,2605.45,2629.72,2572.37,2583.0,156145.74,2024-08-19 16:00:00
1724097600000,2635.23,2641.1,2602.84,2605.45,83877.58,2024-08-19 20:00:00
1724112000000,2660.99,2676.87,2619.49,2635.23,143122.22,2024-08-20 00:00:00
1724126400000,2673.75,2695.0,2655.87,2660.99,139669.54,2024-08-20 04:00:00
1724140800000,2640.9,2674.77,2638.26,2673.75,83509.14,2024-08-20 08:00:00
1724155200000,2573.46,2655.36,2552.98,2640.9,331074.38,2024-08-20 12:00:00
1724169600000,2600.85,2606.0,2563.59,2573.46,131717.39,2024-08-20 16:00:00
1724184000000,2570.97,2608.74,2562.19,2600.85,100088.39,2024-08-20 20:00:00
1724198400000,2589.99,2596.6,2555.5,2570.97,59019.85,2024-08-21 00:00:00
1724212800000,2599.28,2605.28,2586.83,2589.99,44525.9,2024-08-21 04:00:00
1724227200000,2576.34,2606.84,2564.6,2599.28,83329.49,2024-08-21 08:00:00
1724241600000,2600.53,2617.5,2532.93,2576.34,380138.56,2024-08-21 12:00:00
1724256000000,2645.12,2649.59,2590.83,2600.53,187356.35,2024-08-21 16:00:00
1724270400000,2629.12,2663.0,2618.07,2645.12,109775.12,2024-08-21 20:00:00
1724284800000,2614.96,2639.66,2582.4,2629.12,113622.94,2024-08-22 00:00:00
1724299200000,2635.05,2642.66,2612.23,2614.96,55674.87,2024-08-22 04:00:00
1724313600000,2640.41,2643.86,2617.7,2635.05,59203.65,2024-08-22 08:00:00
1724328000000,2598.15,2643.84,2588.73,2640.41,177464.29,2024-08-22 12:00:00
1724342400000,2605.45,2617.99,2595.78,2598.15,78287.88,2024-08-22 16:00:00
1724356800000,2622.0,2627.44,2605.16,2605.45,66993.84,2024-08-22 20:00:00
1724371200000,2634.55,2652.57,2620.25,2622.0,66647.93,2024-08-23 00:00:00
1724385600000,2668.4,2690.0,2633.18,2634.55,183963.94,2024-08-23 04:00:00
1724400000000,2651.76,2679.79,2650.18,2668.4,84718.88,2024-08-23 08:00:00
1724414400000,2669.99,2699.0,2630.89,2651.76,289933.97,2024-08-23 12:00:00
1724428800000,2745.2,2749.99,2661.8,2669.99,302223.25,2024-08-23 16:00:00
1724443200000,2761.55,2799.5,2739.0,2745.2,216250.6,2024-08-23 20:00:00
1724457600000,2745.55,2769.1,2741.17,2761.55,51742.75,2024-08-24 00:00:00
1724472000000,2757.01,2764.93,2736.75,2745.55,58324.24,2024-08-24 04:00:00
1724486400000,2754.48,2783.64,2753.56,2757.01,84193.12,2024-08-24 08:00:00
1724500800000,2760.26,2763.3,2750.4,2754.48,72854.09,2024-08-24 12:00:00
1724515200000,2791.42,2818.6,2759.02,2760.26,225870.37,2024-08-24 16:00:00
1724529600000,2766.6,2806.3,2730.15,2791.42,137045.89,2024-08-24 20:00:00
1724544000000,2763.38,2781.73,2747.28,2766.6,71662.73,2024-08-25 00:00:00
1724558400000,2741.97,2769.2,2731.44,2763.38,63545.76,2024-08-25 04:00:00
1724572800000,2749.99,2760.59,2735.83,2741.97,50797.33,2024-08-25 08:00:00
1724587200000,2762.8,2771.96,2744.78,2749.99,54780.97,2024-08-25 12:00:00
1724601600000,2764.7,2773.02,2759.02,2762.8,38741.1,2024-08-25 16:00:00
1724616000000,2744.49,2791.34,2737.21,2764.7,95414.57,2024-08-25 20:00:00
1724630400000,2742.64,2760.85,2716.06,2744.49,92602.91,2024-08-26 00:00:00
1724644800000,2731.76,2751.03,2726.43,2742.64,72893.61,2024-08-26 04:00:00
1724659200000,2736.01,2748.0,2707.67,2731.76,105312.16,2024-08-26 08:00:00
1724673600000,2720.51,2741.21,2701.6,2736.01,172914.4,2024-08-26 12:00:00
1724688000000,2679.74,2731.0,2674.47,2720.51,147246.96,2024-08-26 16:00:00
1724702400000,2679.23,2692.17,2665.15,2679.74,78215.76,2024-08-26 20:00:00
1724716800000,2683.99,2692.95,2665.45,2679.23,71873.33,2024-08-27 00:00:00
1724731200000,2686.99,2699.0,2672.27,2683.99,66162.73,2024-08-27 04:00:00
1724745600000,2625.16,2691.0,2615.37,2686.99,207100.95,2024-08-27 08:00:00
1724760000000,2577.8,2627.66,2551.0,2625.16,409668.39,2024-08-27 12:00:00
1724774400000,2583.2,2591.3,2561.76,2577.8,128247.17,2024-08-27 16:00:00
1724788800000,2456.0,2587.68,2387.3,2583.2,644285.67,2024-08-27 20:00:00
1724803200000,2477.03,2480.04,2417.06,2456.0,228307.28,2024-08-28 00:00:00
1724817600000,2435.58,2484.89,2431.58,2477.03,150958.95,2024-08-28 04:00:00
1724832000000,2521.49,2550.29,2427.0,2435.58,242527.55,2024-08-28 08:00:00
1724846400000,2494.61,2538.2,2466.65,2521.49,292579.58,2024-08-28 12:00:00
1724860800000,2503.24,2545.43,2453.04,2494.61,304493.44,2024-08-28 16:00:00
1724875200000,2527.33,2553.88,2502.33,2503.24,197981.27,2024-08-28 20:00:00
1724889600000,2522.17,2537.23,2509.57,2527.33,64092.63,2024-08-29 00:00:00
1724904000000,2545.96,2558.85,2517.21,2522.17,84714.79,2024-08-29 04:00:00
1724918400000,2553.73,2573.77,2536.52,2545.96,90339.16,2024-08-29 08:00:00
1724932800000,2574.38,2594.63,2550.75,2553.73,195311.63,2024-08-29 12:00:00
1724947200000,2527.38,2584.48,2508.19,2574.38,235635.47,2024-08-29 16:00:00
1724961600000,2526.05,2542.88,2503.45,2527.38,100052.8,2024-08-29 20:00:00
1724976000000,2515.48,2533.7,2503.5,2526.05,68040.66,2024-08-30 00:00:00
1724990400000,2515.97,2532.75,2502.15,2515.48,68225.13,2024-08-30 04:00:00
1725004800000,2511.26,2527.59,2506.02,2515.97,55041.91,2024-08-30 08:00:00
1725019200000,2447.31,2554.52,2432.37,2511.26,381638.97,2024-08-30 12:00:00
1725033600000,2505.36,2542.73,2428.56,2447.31,355533.22,2024-08-30 16:00:00
1725048000000,2524.78,2529.56,2504.8,2505.36,54679.94,2024-08-30 20:00:00
1725062400000,2522.37,2533.23,2516.8,2524.78,28132.28,2024-08-31 00:00:00
1725076800000,2519.6,2528.94,2516.25,2522.37,24517.02,2024-08-31 04:00:00
1725091200000,2524.33,2529.21,2510.01,2519.6,48874.07,2024-08-31 08:00:00
1725105600000,2517.84,2526.52,2512.64,2524.33,37621.62,2024-08-31 12:00:00
1725120000000,2498.43,2518.78,2490.5,2517.84,79025.27,2024-08-31 16:00:00
1725134400000,2511.82,2528.1,2492.34,2498.43,48057.42,2024-08-31 20:00:00
1725148800000,2487.57,2515.0,2474.47,2511.82,85813.63,2024-09-01 00:00:00
1725163200000,2485.79,2490.05,2457.25,2487.57,118268.79,2024-09-01 04:00:00
1725177600000,2476.67,2492.14,2456.7,2485.79,100690.63,2024-09-01 08:00:00
1725192000000,2479.66,2488.21,2435.0,2476.67,199747.45,2024-09-01 12:00:00
1725206400000,2500.26,2513.8,2455.6,2479.66,125260.95,2024-09-01 16:00:00
1725220800000,2424.25,2515.28,2396.52,2500.26,220650.35,2024-09-01 20:00:00
1725235200000,2449.1,2454.0,2421.58,2424.25,124560.07,2024-09-02 00:00:00
1725249600000,2440.0,2464.98,2431.77,2449.1,98344.27,2024-09-02 04:00:00
1725264000000,2514.41,2536.75,2437.22,2440.0,224501.41,2024-09-02 08:00:00
1725278400000,2512.4,2527.0,2490.61,2514.41,145959.43,2024-09-02 12:00:00
1725292800000,2523.12,2530.89,2504.6,2512.4,79505.79,2024-09-02 16:00:00
1725307200000,2536.76,2564.65,2521.1,2523.12,123931.92,2024-09-02 20:00:00
1725321600000,2514.68,2553.29,2513.2,2536.76,78691.73,2024-09-03 00:00:00
1725336000000,2519.02,2524.65,2510.88,2514.68,48761.32,2024-09-03 04:00:00
1725350400000,2507.9,2519.73,2491.83,2519.02,70905.43,2024-09-03 08:00:00
1725364800000,2442.56,2518.33,2433.29,2507.9,248156.16,2024-09-03 12:00:00
1725379200000,2446.4,2468.46,2433.21,2442.56,129738.02,2024-09-03 16:00:00
1725393600000,2423.82,2469.87,2409.04,2446.4,98160.14,2024-09-03 20:00:00
1725408000000,2371.57,2447.98,2302.53,2423.82,460634.42,2024-09-04 00:00:00
1725422400000,2399.93,2413.35,2361.89,2371.57,153905.82,2024-09-04 04:00:00
1725436800000,2397.61,2409.79,2385.53,2399.93,93313.24,2024-09-04 08:00:00
1725451200000,2454.01,2458.26,2391.08,2397.61,258205.0,2024-09-04 12:00:00
1725465600000,2450.73,2489.84,2436.91,2454.01,187998.63,2024-09-04 16:00:00
1725480000000,2449.08,2468.85,2441.17,2450.73,56572.13,2024-09-04 20:00:00
1725494400000,2404.35,2464.75,2402.84,2449.08,118491.79,2024-09-05 00:00:00
1725508800000,2411.08,2417.5,2375.0,2404.35,148479.87,2024-09-05 04:00:00
1725523200000,2388.57,2414.75,2381.05,2411.08,93066.22,2024-09-05 08:00:00
1725537600000,2369.67,2414.76,2353.31,2388.57,326502.93,2024-09-05 12:00:00
1725552000000,2362.41,2394.72,2346.0,2369.67,132889.69,2024-09-05 16:00:00
1725566400000,2367.28,2377.41,2347.95,2362.41,81863.37,2024-09-05 20:00:00
1725580800000,2391.39,2407.39,2356.05,2367.28,104705.9,2024-09-06 00:00:00
1725595200000,2342.93,2396.19,2319.01,2391.39,209416.79,2024-09-06 04:00:00
1725609600000,2372.19,2379.2,2336.8,2342.93,136975.97,2024-09-06 08:00:00
1725624000000,2289.15,2408.26,2263.55,2372.19,644764.35,2024-09-06 12:00:00
1725638400000,2221.41,2292.43,2205.8,2289.15,668483.87,2024-09-06 16:00:00
1725652800000,2223.75,2229.4,2148.42,2221.41,508730.56,2024-09-06 20:00:00
1725667200000,2236.98,2241.42,2220.53,2223.75,77789.46,2024-09-07 00:00:00
1725681600000,2286.74,2292.99,2236.34,2236.98,140942.6,2024-09-07 04:00:00
1725696000000,2282.64,2298.69,2273.86,2286.74,83977.36,2024-09-07 08:00:00
1725710400000,2299.23,2310.95,2280.58,2282.64,108535.12,2024-09-07 12:00:00
1725724800000,2288.67,2303.34,2262.0,2299.23,122082.32,2024-09-07 16:00:00
1725739200000,2272.21,2289.93,2255.49,2288.67,70167.56,2024-09-07 20:00:00
1725753600000,2284.42,2287.32,2261.87,2272.21,55452.64,2024-09-08 00:00:00
1725768000000,2293.55,2304.31,2281.95,2284.42,66406.56,2024-09-08 04:00:00
1725782400000,2294.95,2308.64,2286.29,2293.55,68621.65,2024-09-08 08:00:00
1725796800000,2244.43,2297.8,2239.02,2294.95,152565.0,2024-09-08 12:00:00
1725811200000,2270.78,2281.89,2241.81,2244.43,106087.15,2024-09-08 16:00:00
1725825600000,2296.21,2332.32,2265.83,2270.78,215812.6,2024-09-08 20:00:00
1725840000000,2303.61,2320.0,2286.21,2296.21,106029.73,2024-09-09 00:00:00
1725854400000,2313.26,2315.87,2281.84,2303.61,100720.4,2024-09-09 04:00:00
1725868800000,2314.0,2337.22,2309.37,2313.26,158329.14,2024-09-09 08:00:00
1725883200000,2291.29,2324.72,2271.05,2314.0,207683.21,2024-09-09 12:00:00
1725897600000,2349.4,2352.79,2289.69,2291.29,261045.9,2024-09-09 16:00:00
1725912000000,2358.02,2384.81,2335.79,2349.4,151445.26,2024-09-09 20:00:00
1725926400000,2339.58,2359.04,2334.11,2358.02,77904.76,2024-09-10 00:00:00
1725940800000,2362.39,2366.0,2327.5,2339.58,80115.25,2024-09-10 04:00:00
1725955200000,2349.61,2371.92,2337.22,2362.39,75666.38,2024-09-10 08:00:00
1725969600000,2323.58,2363.28,2318.83,2349.61,175559.4,2024-09-10 12:00:00
1725984000000,2379.44,2391.31,2322.67,2323.58,157016.62,2024-09-10 16:00:00
1725998400000,2387.62,2398.96,2371.01,2379.44,77706.12,2024-09-10 20:00:00
1726012800000,2346.89,2388.58,2337.01,2387.62,155101.59,2024-09-11 00:00:00
1726027200000,2340.26,2346.89,2317.34,2346.89,110631.52,2024-09-11 04:00:00
1726041600000,2326.66,2340.79,2306.02,2340.26,107100.03,2024-09-11 08:00:00
1726056000000,2324.79,2355.0,2275.77,2326.66,396421.12,2024-09-11 12:00:00
1726070400000,2339.05,2368.11,2323.4,2324.79,191318.04,2024-09-11 16:00:00
1726084800000,2339.52,2350.53,2331.35,2339.05,37215.38,2024-09-11 20:00:00
1726099200000,2367.07,2393.87,2338.26,2339.52,137841.08,2024-09-12 00:00:00
1726113600000,2358.52,2378.95,2351.4,2367.07,74642.78,2024-09-12 04:00:00
1726128000000,2347.32,2364.85,2342.1,2358.52,56149.99,2024-09-12 08:00:00
1726142400000,2321.86,2366.81,2313.59,2347.32,224029.0,2024-09-12 12:00:00
1726156800000,2359.98,2360.85,2321.0,2321.86,110128.11,2024-09-12 16:00:00
1726171200000,2361.03,2373.47,2339.8,2359.98,89041.1,2024-09-12 20:00:00
1726185600000,2355.26,2363.81,2348.48,2361.03,37678.05,2024-09-13 00:00:00
1726200000000,2347.79,2358.43,2336.11,2355.26,45762.73,2024-09-13 04:00:00
1726214400000,2353.2,2375.5,2340.44,2347.79,95320.51,2024-09-13 08:00:00
1726228800000,2406.82,2412.39,2341.3,2353.2,251449.78,2024-09-13 12:00:00
