start_time,datetime,open_interest
1648976400000,2022-04-03 09:00:00,13589844335.406578
1648980000000,2022-04-03 10:00:00,13605446142.936407
1648983600000,2022-04-03 11:00:00,13597667764.3894
1648987200000,2022-04-03 12:00:00,13637066109.586157
1648990800000,2022-04-03 13:00:00,13620178383.943403
1648994400000,2022-04-03 14:00:00,13643884358.792768
1648998000000,2022-04-03 15:00:00,13607851424.170109
1649001600000,2022-04-03 16:00:00,13618571423.748425
1649005200000,2022-04-03 17:00:00,13636811988.419949
1649008800000,2022-04-03 18:00:00,13612225030.550898
1649012400000,2022-04-03 19:00:00,13588217659.336288
1649016000000,2022-04-03 20:00:00,13571078794.290222
1649019600000,2022-04-03 21:00:00,13707272145.274555
1649023200000,2022-04-03 22:00:00,13608533426.555635
1649026800000,2022-04-03 23:00:00,13579125758.297403
1649030400000,2022-04-04 00:00:00,13524687481.221922
1649034000000,2022-04-04 01:00:00,13591258589.150238
1649037600000,2022-04-04 02:00:00,13652646364.20868
1649041200000,2022-04-04 03:00:00,13632288573.574842
1649044800000,2022-04-04 04:00:00,13662560067.11107
1649048400000,2022-04-04 05:00:00,13753172349.211843
1649052000000,2022-04-04 06:00:00,13747249858.035854
1649055600000,2022-04-04 07:00:00,13738848495.809229
1649059200000,2022-04-04 08:00:00,13703419410.77633
1649062800000,2022-04-04 09:00:00,13722550853.927166
1649066400000,2022-04-04 10:00:00,13790435375.92494
1649070000000,2022-04-04 11:00:00,13826373103.64251
1649073600000,2022-04-04 12:00:00,13810798670.795486
1649077200000,2022-04-04 13:00:00,13851989790.291086
1649080800000,2022-04-04 14:00:00,13767417942.94509
1649084400000,2022-04-04 15:00:00,13875401930.63828
1649088000000,2022-04-04 16:00:00,13873628302.019115
1649091600000,2022-04-04 17:00:00,13684342392.982498
1649095200000,2022-04-04 18:00:00,13734216306.169865
1649098800000,2022-04-04 19:00:00,13787036262.033098
1649102400000,2022-04-04 20:00:00,13740165205.46672
1649106000000,2022-04-04 21:00:00,13740151632.589949
1649109600000,2022-04-04 22:00:00,13824865160.75038
1649113200000,2022-04-04 23:00:00,13813656986.661194
1649116800000,2022-04-05 00:00:00,13844260019.116749
1649120400000,2022-04-05 01:00:00,13882111884.83463
1649124000000,2022-04-05 02:00:00,13893685472.897228
1649127600000,2022-04-05 03:00:00,13930797465.020704
1649131200000,2022-04-05 04:00:00,14045647557.162231
1649134800000,2022-04-05 05:00:00,14035538395.820791
1649138400000,2022-04-05 06:00:00,14014962255.841398
1649142000000,2022-04-05 07:00:00,14065535594.745815
1649145600000,2022-04-05 08:00:00,14086803963.288675
1649149200000,2022-04-05 09:00:00,14065686333.34432
1649152800000,2022-04-05 10:00:00,14073243129.265686
1649156400000,2022-04-05 11:00:00,14091656287.152378
1649160000000,2022-04-05 12:00:00,14085074372.123552
1649163600000,2022-04-05 13:00:00,13976253021.312302
1649167200000,2022-04-05 14:00:00,13924440712.225138
1649170800000,2022-04-05 15:00:00,13966103895.417685
1649174400000,2022-04-05 16:00:00,13954944149.83207
1649178000000,2022-04-05 17:00:00,13953246482.650211
1649181600000,2022-04-05 18:00:00,13968245343.372105
1649185200000,2022-04-05 19:00:00,13936878237.272394
1649188800000,2022-04-05 20:00:00,13880181307.123068
1649192400000,2022-04-05 21:00:00,13910427829.959885
1649196000000,2022-04-05 22:00:00,13909925922.793436
1649199600000,2022-04-05 23:00:00,13787888106.567068
1649203200000,2022-04-06 00:00:00,13515393863.275492
1649206800000,2022-04-06 01:00:00,13547513271.1211
1649210400000,2022-04-06 02:00:00,13591235368.537708
1649214000000,2022-04-06 03:00:00,13602680605.111084
1649217600000,2022-04-06 04:00:00,13653545043.27636
1649221200000,2022-04-06 05:00:00,13693130489.69188
1649224800000,2022-04-06 06:00:00,13762870700.06098
1649228400000,2022-04-06 07:00:00,13708994713.36462
1649232000000,2022-04-06 08:00:00,13722747532.170431
1649235600000,2022-04-06 09:00:00,13710644075.077896
1649239200000,2022-04-06 10:00:00,13613420629.56346
1649242800000,2022-04-06 11:00:00,13576855875.573471
1649246400000,2022-04-06 12:00:00,13611635761.636326
1649250000000,2022-04-06 13:00:00,13533413216.794678
1649253600000,2022-04-06 14:00:00,13569915638.697758
1649257200000,2022-04-06 15:00:00,13599801791.87822
1649260800000,2022-04-06 16:00:00,13522581995.449808
1649264400000,2022-04-06 17:00:00,13484962485.655483
1649268000000,2022-04-06 18:00:00,13479484882.311811
1649271600000,2022-04-06 19:00:00,13412438318.568148
1649275200000,2022-04-06 20:00:00,13450143344.056568
1649278800000,2022-04-06 21:00:00,13435985501.560926
1649282400000,2022-04-06 22:00:00,13357484214.691889
1649286000000,2022-04-06 23:00:00,13286210464.118347
1649289600000,2022-04-07 00:00:00,13123031649.664848
1649293200000,2022-04-07 01:00:00,13233179713.055824
1649296800000,2022-04-07 02:00:00,13236374501.609772
1649300400000,2022-04-07 03:00:00,13241763554.014612
1649304000000,2022-04-07 04:00:00,13296721853.251703
1649307600000,2022-04-07 05:00:00,13289482290.58759
1649311200000,2022-04-07 06:00:00,13325621138.747698
1649314800000,2022-04-07 07:00:00,13340691077.849283
1649318400000,2022-04-07 08:00:00,13370204223.718737
1649322000000,2022-04-07 09:00:00,13317178194.09215
1649325600000,2022-04-07 10:00:00,13304889358.89804
1649329200000,2022-04-07 11:00:00,13414984819.215605
1649332800000,2022-04-07 12:00:00,13397521428.39623
1649336400000,2022-04-07 13:00:00,13444615952.218704
1649340000000,2022-04-07 14:00:00,13442510396.812347
1649343600000,2022-04-07 15:00:00,13378858602.332172
1649347200000,2022-04-07 16:00:00,13379160999.902704
1649350800000,2022-04-07 17:00:00,13411635905.431046
1649354400000,2022-04-07 18:00:00,13473867154.821089
1649358000000,2022-04-07 19:00:00,13389154729.06736
1649361600000,2022-04-07 20:00:00,13446527616.447147
1649365200000,2022-04-07 21:00:00,13364111951.312304
1649368800000,2022-04-07 22:00:00,13382396002.337269
1649372400000,2022-04-07 23:00:00,13344694092.688786
1649376000000,2022-04-08 00:00:00,13374280941.017822
1649379600000,2022-04-08 01:00:00,13430742017.17486
1649383200000,2022-04-08 02:00:00,13441113125.072294
1649386800000,2022-04-08 03:00:00,13423988365.079165
1649390400000,2022-04-08 04:00:00,13423496673.081623
1649394000000,2022-04-08 05:00:00,13474712888.27757
1649397600000,2022-04-08 06:00:00,13495748228.580645
1649401200000,2022-04-08 07:00:00,13555628863.71194
1649404800000,2022-04-08 08:00:00,13565875196.440956
1649408400000,2022-04-08 09:00:00,13524566221.237703
1649412000000,2022-04-08 10:00:00,13522703191.720575
1649415600000,2022-04-08 11:00:00,13508651011.295986
1649419200000,2022-04-08 12:00:00,13514129558.447712
1649422800000,2022-04-08 13:00:00,13564990433.333055
1649426400000,2022-04-08 14:00:00,13626817406.87299
1649430000000,2022-04-08 15:00:00,13573500288.38452
1649433600000,2022-04-08 16:00:00,13481058626.830889
1649437200000,2022-04-08 17:00:00,13440295052.88781
1649440800000,2022-04-08 18:00:00,13343394923.027782
1649444400000,2022-04-08 19:00:00,13280773073.905373
1649448000000,2022-04-08 20:00:00,13294149496.671394
1649451600000,2022-04-08 21:00:00,13231161751.88934
1649455200000,2022-04-08 22:00:00,13166516206.264816
1649458800000,2022-04-08 23:00:00,13176817200.395288
1649462400000,2022-04-09 00:00:00,13225295114.296177
1649466000000,2022-04-09 01:00:00,13255110482.977772
1649469600000,2022-04-09 02:00:00,13220633081.662994
1649473200000,2022-04-09 03:00:00,13266497187.16536
1649476800000,2022-04-09 04:00:00,13259357767.445095
1649480400000,2022-04-09 05:00:00,13316847228.04684
1649484000000,2022-04-09 06:00:00,13280480779.515997
1649487600000,2022-04-09 07:00:00,13301809321.528233
1649491200000,2022-04-09 08:00:00,13298593152.754374
1649494800000,2022-04-09 09:00:00,13294336267.02677
1649498400000,2022-04-09 10:00:00,13319012588.40276
1649502000000,2022-04-09 11:00:00,13324410135.899342
1649505600000,2022-04-09 12:00:00,13342943501.855928
1649509200000,2022-04-09 13:00:00,13338992135.757689
1649512800000,2022-04-09 14:00:00,13362372656.227951
1649516400000,2022-04-09 15:00:00,13355492894.99606
1649520000000,2022-04-09 16:00:00,13382208579.168633
1649523600000,2022-04-09 17:00:00,13399078578.749
1649527200000,2022-04-09 18:00:00,13350363835.837631
1649530800000,2022-04-09 19:00:00,13351415072.36828
1649534400000,2022-04-09 20:00:00,13314465610.361156
1649538000000,2022-04-09 21:00:00,13338546976.06042
1649541600000,2022-04-09 22:00:00,13333978190.989534
1649545200000,2022-04-09 23:00:00,13407974754.62273
1649548800000,2022-04-10 00:00:00,13375284778.56403
1649552400000,2022-04-10 01:00:00,13435647539.268824
1649556000000,2022-04-10 02:00:00,13456029273.381914
1649559600000,2022-04-10 03:00:00,13470270213.615685
1649563200000,2022-04-10 04:00:00,13444256120.920694
1649566800000,2022-04-10 05:00:00,13402054150.029148
1649570400000,2022-04-10 06:00:00,13468732643.296837
1649574000000,2022-04-10 07:00:00,13433871848.79374
1649577600000,2022-04-10 08:00:00,13449072051.397982
1649581200000,2022-04-10 09:00:00,13442971134.636694
1649584800000,2022-04-10 10:00:00,13453492677.911758
1649588400000,2022-04-10 11:00:00,13468630988.89366
1649592000000,2022-04-10 12:00:00,13466412667.675749
1649595600000,2022-04-10 13:00:00,13477749372.083351
1649599200000,2022-04-10 14:00:00,13521132290.885696
1649602800000,2022-04-10 15:00:00,13540523859.02122
1649606400000,2022-04-10 16:00:00,13557913781.877865
1649610000000,2022-04-10 17:00:00,13598401525.448051
1649613600000,2022-04-10 18:00:00,13603311236.88176
1649617200000,2022-04-10 19:00:00,13635298469.49113
1649620800000,2022-04-10 20:00:00,13566715336.587402
1649624400000,2022-04-10 21:00:00,13383909418.785095
1649628000000,2022-04-10 22:00:00,13290107271.334875
1649631600000,2022-04-10 23:00:00,13376526561.051409
1649635200000,2022-04-11 00:00:00,13416189269.945349
1649638800000,2022-04-11 01:00:00,13363989430.358252
1649642400000,2022-04-11 02:00:00,13402287997.81353
1649646000000,2022-04-11 03:00:00,13472828649.36436
1649649600000,2022-04-11 04:00:00,13534196750.31286
1649653200000,2022-04-11 05:00:00,13533565831.966965
1649656800000,2022-04-11 06:00:00,13507205797.894594
1649660400000,2022-04-11 07:00:00,13520178256.897688
1649664000000,2022-04-11 08:00:00,13525880243.290071
1649667600000,2022-04-11 09:00:00,13364409789.62778
1649671200000,2022-04-11 10:00:00,13372001001.915236
1649674800000,2022-04-11 11:00:00,13281675990.202429
1649678400000,2022-04-11 12:00:00,13347266440.020044
1649682000000,2022-04-11 13:00:00,13375023399.48869
1649685600000,2022-04-11 14:00:00,13385340064.844168
1649689200000,2022-04-11 15:00:00,13313525328.547966
1649692800000,2022-04-11 16:00:00,13330495681.194532
1649696400000,2022-04-11 17:00:00,13100500900.855589
1649700000000,2022-04-11 18:00:00,13128113522.081575
1649703600000,2022-04-11 19:00:00,12792543153.28558
1649707200000,2022-04-11 20:00:00,12666013749.060596
1649710800000,2022-04-11 21:00:00,12487573257.296886
1649714400000,2022-04-11 22:00:00,12604455396.294792
1649718000000,2022-04-11 23:00:00,12559245907.336502
1649721600000,2022-04-12 00:00:00,12578636716.486977
1649725200000,2022-04-12 01:00:00,12556777391.122911
1649728800000,2022-04-12 02:00:00,12556161594.323105
1649732400000,2022-04-12 03:00:00,12638040109.284412
1649736000000,2022-04-12 04:00:00,12691954816.805866
1649739600000,2022-04-12 05:00:00,12816271272.304852
1649743200000,2022-04-12 06:00:00,12752391132.680016
1649746800000,2022-04-12 07:00:00,12908942563.7422
1649750400000,2022-04-12 08:00:00,12920672734.831184
1649754000000,2022-04-12 09:00:00,12976064313.58466
1649757600000,2022-04-12 10:00:00,12968302798.59226
1649761200000,2022-04-12 11:00:00,13010196298.472565
1649764800000,2022-04-12 12:00:00,13013922826.074709
1649768400000,2022-04-12 13:00:00,12923798611.482248
1649772000000,2022-04-12 14:00:00,12818611458.370195
1649775600000,2022-04-12 15:00:00,12836678380.69289
1649779200000,2022-04-12 16:00:00,12845902706.506594
1649782800000,2022-04-12 17:00:00,12812624848.131117
1649786400000,2022-04-12 18:00:00,12715636148.917955
1649790000000,2022-04-12 19:00:00,12567244806.351812
1649793600000,2022-04-12 20:00:00,12611010664.242908
1649797200000,2022-04-12 21:00:00,12625751094.862474
1649800800000,2022-04-12 22:00:00,12664879616.104362
1649804400000,2022-04-12 23:00:00,12700315996.120333
1649808000000,2022-04-13 00:00:00,12683374082.497637
1649811600000,2022-04-13 01:00:00,12643033758.268656
1649815200000,2022-04-13 02:00:00,12664015890.309368
1649818800000,2022-04-13 03:00:00,12675922466.116964
1649822400000,2022-04-13 04:00:00,12695634011.553326
1649826000000,2022-04-13 05:00:00,12743183693.547352
1649829600000,2022-04-13 06:00:00,12716721043.802666
1649833200000,2022-04-13 07:00:00,12740647200.691433
1649836800000,2022-04-13 08:00:00,12803274327.742666
1649840400000,2022-04-13 09:00:00,12795826736.969025
1649844000000,2022-04-13 10:00:00,12738122512.698627
1649847600000,2022-04-13 11:00:00,12703100653.495478
1649851200000,2022-04-13 12:00:00,12686611823.630074
1649854800000,2022-04-13 13:00:00,12862174870.215296
1649858400000,2022-04-13 14:00:00,12847598410.492832
1649862000000,2022-04-13 15:00:00,12919773929.51804
1649865600000,2022-04-13 16:00:00,12870832362.358088
1649869200000,2022-04-13 17:00:00,12849753728.493198
1649872800000,2022-04-13 18:00:00,12890766907.261272
1649876400000,2022-04-13 19:00:00,12732975595.523151
1649880000000,2022-04-13 20:00:00,12781012492.469263
1649883600000,2022-04-13 21:00:00,12758314002.96915
1649887200000,2022-04-13 22:00:00,12795750211.851517
1649890800000,2022-04-13 23:00:00,12706426978.618484
1649894400000,2022-04-14 00:00:00,12725797322.067171
1649898000000,2022-04-14 01:00:00,12829730051.982489
1649901600000,2022-04-14 02:00:00,12851582893.141731
1649905200000,2022-04-14 03:00:00,12825610668.57254
1649908800000,2022-04-14 04:00:00,12841548477.132942
1649912400000,2022-04-14 05:00:00,12858316447.672968
1649916000000,2022-04-14 06:00:00,12849359795.382631
1649919600000,2022-04-14 07:00:00,12891265753.1163
1649923200000,2022-04-14 08:00:00,12888852488.901531
1649926800000,2022-04-14 09:00:00,12913501504.96072
1649930400000,2022-04-14 10:00:00,12873855853.081476
1649934000000,2022-04-14 11:00:00,12874823412.906832
1649937600000,2022-04-14 12:00:00,12934550981.94772
1649941200000,2022-04-14 13:00:00,12726433438.413431
1649944800000,2022-04-14 14:00:00,12719057819.213585
1649948400000,2022-04-14 15:00:00,12651947689.486172
1649952000000,2022-04-14 16:00:00,12748996726.037472
1649955600000,2022-04-14 17:00:00,12739062902.87416
1649959200000,2022-04-14 18:00:00,12664291970.369396
1649962800000,2022-04-14 19:00:00,12687308654.069828
1649966400000,2022-04-14 20:00:00,12753746876.103514
1649970000000,2022-04-14 21:00:00,12774006567.69345
1649973600000,2022-04-14 22:00:00,12737812913.471697
1649977200000,2022-04-14 23:00:00,12771808635.19481
1649980800000,2022-04-15 00:00:00,12781396354.502628
1649984400000,2022-04-15 01:00:00,12818415770.79108
1649988000000,2022-04-15 02:00:00,12838832604.554064
1649991600000,2022-04-15 03:00:00,12904500466.231674
1649995200000,2022-04-15 04:00:00,12883522464.72932
1649998800000,2022-04-15 05:00:00,12913592481.83804
1650002400000,2022-04-15 06:00:00,12861830735.828638
1650006000000,2022-04-15 07:00:00,12781763177.4352
1650009600000,2022-04-15 08:00:00,12767490457.40732
1650013200000,2022-04-15 09:00:00,12761953442.32264
1650016800000,2022-04-15 10:00:00,12823665349.708445
1650020400000,2022-04-15 11:00:00,12805374664.642029
1650024000000,2022-04-15 12:00:00,12817427982.30688
1650027600000,2022-04-15 13:00:00,12772915796.144173
1650031200000,2022-04-15 14:00:00,12730363236.941916
1650034800000,2022-04-15 15:00:00,12810518814.737196
1650038400000,2022-04-15 16:00:00,12735565094.168253
1650042000000,2022-04-15 17:00:00,12719193261.28802
1650045600000,2022-04-15 18:00:00,12697914386.168148
1650049200000,2022-04-15 19:00:00,12682484279.509045
1650052800000,2022-04-15 20:00:00,12703895490.035648
1650056400000,2022-04-15 21:00:00,12708897053.528925
1650060000000,2022-04-15 22:00:00,12704823144.430237
1650063600000,2022-04-15 23:00:00,12710786731.994144
1650067200000,2022-04-16 00:00:00,12728682648.99056
1650070800000,2022-04-16 01:00:00,12718019266.189322
1650074400000,2022-04-16 02:00:00,12710949100.439098
1650078000000,2022-04-16 03:00:00,12668742706.121883
1650081600000,2022-04-16 04:00:00,12687528842.338676
1650085200000,2022-04-16 05:00:00,12680896786.38008
1650088800000,2022-04-16 06:00:00,12694375450.744629
1650092400000,2022-04-16 07:00:00,12685043008.786877
1650096000000,2022-04-16 08:00:00,12690477992.235922
1650099600000,2022-04-16 09:00:00,12689189533.00364
1650103200000,2022-04-16 10:00:00,12721129504.460909
1650106800000,2022-04-16 11:00:00,12751691028.67198
1650110400000,2022-04-16 12:00:00,12752305982.03288
1650114000000,2022-04-16 13:00:00,12776568439.373869
1650117600000,2022-04-16 14:00:00,12800470877.425749
1650121200000,2022-04-16 15:00:00,12761529275.452776
1650124800000,2022-04-16 16:00:00,12784437707.92237
1650128400000,2022-04-16 17:00:00,12796670659.486036
